PASS,PENALTY,PLAYER,PTS ADDED,QB PLAYS,RAW QBR,RESULT,RK,RUN,TOTAL EPA,TOTAL QBR,WEEK,Year,name,Tm,X,Game_result,Home_score,Away_score,Opp,id,Date,G.,Age,Result,GS,Cmp,Att,Cmp.,Yds,TD,Int,Rate,Sk,Yds.1,Y.A,AY.A,Att.1,Yds.2,Y.A.1,TD.1,TD.2,Pts,Fmb,FF,FR,Yds.3,TD.3,team_win,start_win,game_count,start_count
0.6,-0.0,"Mark Sanchez, PHI",-0.7,34,42.7,L 38-27  @ DAL in Wk 15,19.0,0.0,1.9,36.2,15.0,2014,Mark Sanchez,PHI,vs,L,27,38,DAL,SancMa00,12/14/14,14,28.033,L 27-38,True,17,28.0,60.71,252,0,2,60.4,4,33,9.0,5.79,0,0,0.0,0,0,0,0,0,0,0,0,0,0,68,67
0.5,0.9,"Drew Stanton, ARI",-1.0,26,37.2,W 12-6  @ LAR in Wk 15,20.0,-0.5,1.5,34.2,15.0,2014,Drew Stanton,ARI,@,W,12,6,LAR,StanDr00,12/11/14,14,30.218000000000004,W 12-6,True,12,20.0,60.0,109,0,0,74.8,1,8,5.45,5.45,2,3,1.5,0,0,0,0,0,0,0,0,1,1,15,12
1.1,0.6,"Tom Savage, HOU",-2.9,28,18.4,L 17-10  @ IND in Wk 15,21.0,-2.6,-0.3,33.7,15.0,2014,Tom Savage,HOU,@,L,10,17,IND,SavaTo00,12/14/14,14,24.232,L 10-17,False,10,19.0,52.63,127,0,1,51.9,1,5,6.68,4.32,4,-4,-1.0,0,0,0,2,0,0,-8,0,0,0,1,0
-1.7,0.1,"Robert Griffin III, WSH",-2.9,41,26.9,L 24-13  @ NYG in Wk 15,23.0,-0.4,0.8,28.7,15.0,2014,Robert Griffin III,WSH,@,L,13,24,NYG,rg3,12/14/14,14,24.305,L 13-24,False,18,27.0,66.67,236,1,0,106.4,7,47,8.74,9.48,5,46,9.2,0,0,0,3,0,0,0,0,0,0,33,32
1.8,-0.3,"Matthew Stafford, DET",-1.5,31,33.1,W 16-14  @ MIN in Wk 15,24.0,-0.2,1.3,27.7,15.0,2014,Matthew Stafford,DET,vs,W,16,14,MIN,StafMa00,12/14/14,14,26.31,W 16-14,True,17,28.0,60.71,153,1,0,87.4,0,0,5.46,6.18,1,2,2.0,0,0,0,0,0,0,0,0,1,1,75,75
-3.0,0.5,"Aaron Rodgers, GB",-5.6,51,17.3,L 21-13  @ BUF in Wk 15,25.0,0.7,-0.8,27.6,15.0,2014,Aaron Rodgers,GB,@,L,13,21,BUF,RodgAa00,12/14/14,14,31.011999999999997,L 13-21,True,17,42.0,40.48,185,0,2,34.3,1,10,4.4,2.26,3,27,9.0,0,0,0,1,0,0,0,0,0,0,103,100
1.1,0.2,"Shaun Hill, LAR",-2.2,45,33.3,L 12-6  @ ARI in Wk 15,26.0,-0.6,1.8,26.1,15.0,2014,Shaun Hill,LAR,vs,L,6,12,ARI,HillSh00,12/11/14,14,34.336,L 6-12,True,20,39.0,51.28,229,0,1,58.6,2,18,5.87,4.72,3,11,3.67,0,0,0,0,0,0,0,0,0,0,36,32
-0.6,-0.3,"Derek Carr, OAK",-8.5,64,13.3,L 31-13  @ KC in Wk 15,27.0,-1.6,-1.6,18.1,15.0,2014,Derek Carr,OAK,@,L,13,31,KC,DC02,12/14/14,14,23.261,L 13-31,True,27,56.0,48.21,222,1,0,64.7,4,20,3.96,4.32,1,0,0.0,0,0,0,1,0,0,-3,0,0,0,14,14
-5.6,-0.2,"Blake Bortles, JAX",-6.8,47,11.5,L 20-12  @ BAL in Wk 15,28.0,-0.4,-2.2,14.9,15.0,2014,Blake Bortles,JAX,@,L,12,20,BAL,BortBl00,12/14/14,14,22.23,L 12-20,True,21,37.0,56.76,210,0,1,61.8,8,63,5.68,4.46,1,2,2.0,0,0,0,0,0,0,0,0,0,0,12,11
-2.0,-0.0,"Andy Dalton, CIN",-4.2,29,11.4,W 30-0  @ CLE in Wk 15,29.0,0.3,-0.9,14.8,15.0,2014,Andy Dalton,CIN,@,W,30,0,CLE,DaltAn00,12/14/14,14,27.046,W 30-0,True,14,24.0,58.33,117,0,1,53.6,2,14,4.88,3.0,2,3,1.5,0,0,0,0,0,0,0,0,1,1,62,62
-4.0,0.2,"Kyle Orton, BUF",-5.4,34,9.5,W 21-13  @ GB in Wk 15,30.0,0.0,-2.2,9.1,15.0,2014,Kyle Orton,BUF,vs,W,21,13,GB,OrtoKy00,12/14/14,14,32.03,W 21-13,True,14,27.0,51.85,158,0,1,54.2,3,18,5.85,4.19,3,-4,-1.33,0,0,0,0,0,0,0,0,1,1,80,79
-5.2,-0.1,"Jay Cutler, CHI",-8.2,42,5.8,L 31-15  @ NO in Wk 15,31.0,0.6,-2.6,3.7,15.0,2014,Jay Cutler,CHI,vs,L,15,31,NO,CutlJa00,12/15/14,14,31.23,L 15-31,True,17,31.0,54.84,194,2,3,55.8,7,41,6.26,3.19,1,20,20.0,0,0,0,1,0,0,0,0,0,0,116,116
-3.1,-0.0,"Johnny Manziel, CLE",-10.0,30,0.9,L 30-0  @ CIN in Wk 15,32.0,-1.4,-3.9,0.9,15.0,2014,Johnny Manziel,CLE,vs,L,0,30,CIN,ManzJo00,12/14/14,14,22.008000000000003,L 0-30,True,10,18.0,55.56,80,0,2,27.3,3,26,4.44,-0.56,5,13,2.6,0,0,0,0,0,0,0,0,0,0,1,1
4.5,0.1,"Tony Romo, DAL",8.0,25,98.9,W 42-7  @ IND in Wk 16,1.0,1.5,6.2,99.4,16.0,2014,Tony Romo,DAL,vs,W,42,7,IND,RomoTo00,12/21/14,15,34.244,W 42-7,True,18,20.0,90.0,218,4,0,151.7,1,11,10.9,14.9,3,28,9.33,0,0,0,0,0,0,0,0,1,1,121,120
10.1,-0.3,"Eli Manning, NYG",9.1,35,97.5,W 37-27  @ LAR in Wk 16,2.0,0.0,10.2,97.2,16.0,2014,Eli Manning,NYG,@,W,37,27,LAR,MannEl00,12/21/14,15,33.352,W 37-27,True,25,32.0,78.13,391,3,0,148.8,1,5,12.22,14.09,3,-3,-1.0,0,0,0,0,0,0,0,0,1,1,165,165
0.9,0.8,"Colin Kaepernick, SF",9.3,39,96.7,L 38-35  @ LAC in Wk 16,4.0,7.8,10.4,95.5,16.0,2014,Colin Kaepernick,SF,vs,L,35,38,LAC,KaepCo00,12/20/14,15,27.046999999999997,L 35-38,True,15,24.0,62.5,114,1,0,87.8,2,22,4.75,5.58,7,151,21.57,1,1,6,1,0,0,0,0,0,0,39,38
11.3,-0.1,"Matt Ryan, ATL",6.8,43,90.4,W 30-14  @ NO in Wk 16,5.0,-0.9,10.3,88.6,16.0,2014,Matt Ryan,ATL,@,W,30,14,NO,RyanMa00,12/21/14,15,29.218000000000004,W 30-14,True,30,40.0,75.0,322,1,0,106.5,0,0,8.05,8.55,2,7,3.5,0,0,0,1,0,0,-3,0,1,1,107,107
4.0,0.8,"Ben Roethlisberger, PIT",2.7,30,78.5,W 20-12  @ KC in Wk 16,6.0,0.0,5.2,79.9,16.0,2014,Ben Roethlisberger,PIT,vs,W,20,12,KC,RoetBe00,12/21/14,15,32.294000000000004,W 20-12,True,18,25.0,72.0,220,1,0,112.1,1,6,8.8,9.6,4,-4,-1.0,0,0,0,0,0,0,0,0,1,1,158,157
2.9,0.4,"Cam Newton, CAR",3.8,44,77.5,W 17-13  @ CLE in Wk 16,8.0,4.2,8.0,77.8,16.0,2014,Cam Newton,CAR,vs,W,17,13,CLE,NewtCa00,12/21/14,15,25.224,W 17-13,True,18,31.0,58.06,201,1,1,74.8,1,6,6.48,5.68,12,63,5.25,1,0,6,1,0,0,0,1,1,1,61,61
10.4,0.6,"Ryan Tannehill, MIA",5.6,55,81.0,W 37-35  @ MIN in Wk 16,9.0,-0.9,10.6,76.8,16.0,2014,Ryan Tannehill,MIA,vs,W,37,35,MIN,TannRy00,12/21/14,15,26.147,W 37-35,True,35,47.0,74.47,396,4,1,118.8,1,13,8.43,9.17,6,-5,-0.83,0,0,0,0,0,0,0,0,1,1,46,46
6.0,-0.1,"Aaron Rodgers, GB",3.4,42,75.8,W 20-3  @ TB in Wk 16,10.0,0.0,6.4,74.4,16.0,2014,Aaron Rodgers,GB,@,W,20,3,TB,RodgAa00,12/21/14,15,31.019000000000002,W 20-3,True,31,40.0,77.5,318,1,0,108.1,1,8,7.95,8.45,0,0,0.0,0,0,0,1,0,0,0,0,1,1,104,101
4.7,-0.2,"Philip Rivers, LAC",1.2,60,57.3,W 38-35  @ SF in Wk 16,11.0,0.0,5.3,63.8,16.0,2014,Philip Rivers,LAC,@,W,38,35,SF,RivePh00,12/20/14,15,33.012,W 38-35,True,33,54.0,61.11,356,4,3,82.0,2,8,6.59,5.57,0,0,0.0,0,0,0,1,0,0,0,0,1,1,144,143
8.0,-0.2,"Mark Sanchez, PHI",4.3,60,73.2,L 27-24  @ WSH in Wk 16,12.0,0.5,9.8,61.1,16.0,2014,Mark Sanchez,PHI,@,L,24,27,WSH,SancMa00,12/20/14,15,28.039,L 24-27,True,37,50.0,74.0,374,2,1,99.9,3,13,7.48,7.38,5,22,4.4,0,0,0,1,0,0,0,0,0,0,69,68
3.1,0.0,"Teddy Bridgewater, MIN",1.1,34,61.4,L 37-35  @ MIA in Wk 16,13.0,-0.4,4.2,59.6,16.0,2014,Teddy Bridgewater,MIN,@,L,35,37,MIA,BridTe00,12/21/14,15,22.041,L 35-37,True,19,26.0,73.08,259,2,1,114.1,4,21,9.96,9.77,5,13,2.6,0,0,0,0,0,0,0,0,0,0,12,11
1.6,1.1,"Shaun Hill, LAR",1.5,40,63.3,L 37-27  @ NYG in Wk 16,14.0,0.0,3.8,58.4,16.0,2014,Shaun Hill,LAR,vs,L,27,37,NYG,HillSh00,12/21/14,15,34.346,L 27-37,True,24,32.0,75.0,290,2,1,110.2,2,9,9.06,8.91,1,0,0.0,0,0,0,0,0,0,0,0,0,0,37,33
0.0,0.6,"Matt Hasselbeck, IND",0.5,26,56.6,L 42-7  @ DAL in Wk 16,15.0,0.0,0.7,56.7,16.0,2014,Matt Hasselbeck,IND,@,L,7,42,DAL,HassMa00,12/21/14,15,39.086999999999996,L 7-42,False,15,21.0,71.43,126,1,0,102.5,2,7,6.0,6.95,0,0,0.0,0,0,0,1,0,0,0,0,0,0,154,149
2.4,0.0,"Derek Carr, OAK",-0.2,36,48.2,W 26-24  @ BUF in Wk 16,16.0,0.1,3.2,55.4,16.0,2014,Derek Carr,OAK,vs,W,26,24,BUF,DC02,12/21/14,15,23.268,W 26-24,True,17,34.0,50.0,214,2,0,89.6,1,7,6.29,7.47,4,0,0.0,0,0,0,1,0,0,-4,0,1,1,15,15
-0.8,0.6,"Blake Bortles, JAX",1.1,37,60.7,W 21-13  @ TEN in Wk 16,17.0,3.0,4.4,54.8,16.0,2014,Blake Bortles,JAX,vs,W,21,13,TEN,BortBl00,12/18/14,15,22.234,W 21-13,True,13,26.0,50.0,115,1,0,75.0,4,13,4.42,5.19,5,50,10.0,0,0,0,1,0,0,0,0,1,1,13,12
3.1,0.2,"Jimmy Clausen, CHI",-0.0,45,49.7,L 20-14  @ DET in Wk 16,18.0,-0.1,4.2,52.7,16.0,2014,Jimmy Clausen,CHI,vs,L,14,20,DET,ClauJi00,12/21/14,15,27.090999999999998,L 14-20,True,23,39.0,58.97,181,2,1,77.0,2,11,4.64,4.51,3,9,3.0,0,0,0,0,0,0,0,0,0,0,13,11
2.0,0.4,"Robert Griffin III, WSH",0.2,33,52.4,W 27-24  @ PHI in Wk 16,19.0,-0.1,3.3,49.4,16.0,2014,Robert Griffin III,WSH,vs,W,27,24,PHI,rg3,12/20/14,15,24.311,W 27-24,True,16,23.0,69.57,220,0,1,81.8,2,15,9.57,7.61,5,11,2.2,0,0,0,1,0,0,-4,0,1,1,34,33
2.9,0.3,"Kyle Orton, BUF",-0.6,55,45.9,L 26-24  @ OAK in Wk 16,20.0,0.0,4.1,48.0,16.0,2014,Kyle Orton,BUF,@,L,24,26,OAK,OrtoKy00,12/21/14,15,32.037,L 24-26,True,32,49.0,65.31,329,3,2,87.9,2,21,6.71,6.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,81,80
0.9,-0.1,"Tom Brady, NE",-0.3,43,47.2,W 17-16  @ NYJ in Wk 16,21.0,0.9,3.7,43.0,16.0,2014,Tom Brady,NE,@,W,17,16,NYJ,BradTo00,12/21/14,15,37.14,W 17-16,True,23,35.0,65.71,182,1,1,76.1,4,36,5.2,4.49,7,10,1.43,0,0,0,0,0,0,0,0,1,1,205,205
2.2,0.0,"Geno Smith, NYJ",-0.4,32,45.7,L 17-16  @ NE in Wk 16,22.0,-1.1,2.6,42.2,16.0,2014,Geno Smith,NYJ,vs,L,16,17,NE,SmitGe00,12/21/14,15,24.072,L 16-17,True,17,27.0,62.96,210,1,1,83.9,2,19,7.78,6.85,3,9,3.0,0,0,0,0,0,0,0,0,0,0,27,26
1.0,0.0,"Peyton Manning, DEN",-2.8,49,30.6,L 37-28  @ CIN in Wk 16,23.0,0.0,1.6,37.4,16.0,2014,Peyton Manning,DEN,@,L,28,37,CIN,MannPe00,12/22/14,15,38.273,L 28-37,True,28,44.0,63.64,311,2,4,61.8,2,11,7.07,3.89,0,0,0.0,0,0,0,0,0,0,0,0,0,0,252,252
0.4,-0.2,"Drew Brees, NO",-0.3,53,48.2,L 30-14  @ ATL in Wk 16,24.0,1.0,3.8,34.9,16.0,2014,Drew Brees,NO,vs,L,14,30,ATL,BreeDr00,12/21/14,15,35.34,L 14-30,True,30,47.0,63.83,313,1,2,72.4,5,42,6.66,5.17,2,8,4.0,0,0,0,2,0,0,0,0,0,0,199,198
-1.0,0.1,"Alex Smith, KC",-2.4,53,34.3,L 20-12  @ PIT in Wk 16,25.0,0.4,2.3,32.6,16.0,2014,Alex Smith,KC,@,L,12,20,PIT,SmitAl03,12/21/14,15,30.228,L 12-20,True,31,45.0,68.89,311,0,0,88.3,6,29,6.91,6.91,2,14,7.0,0,0,0,0,0,0,0,0,0,0,105,103
-2.0,2.0,"Matthew Stafford, DET",-3.0,48,29.0,W 20-14  @ CHI in Wk 16,26.0,0.1,1.4,30.5,16.0,2014,Matthew Stafford,DET,@,W,20,14,CHI,StafMa00,12/21/14,15,26.316999999999997,W 20-14,True,22,39.0,56.41,243,0,2,53.7,4,14,6.23,3.92,4,2,0.5,0,0,0,0,0,0,0,0,1,1,76,76
-0.4,0.1,"Case Keenum, HOU",-3.7,50,26.0,W 25-13  @ BAL in Wk 16,27.0,1.2,0.9,26.3,16.0,2014,Case Keenum,HOU,vs,W,25,13,BAL,KeenCa00,12/21/14,15,26.307,W 25-13,True,20,42.0,47.62,185,0,1,50.2,0,0,4.4,3.33,4,19,4.75,0,0,0,0,0,0,0,0,1,1,9,9
-2.1,0.9,"Ryan Lindley, ARI",-5.1,53,20.6,L 35-6  @ SEA in Wk 16,28.0,0.0,-0.0,23.0,16.0,2014,Ryan Lindley,ARI,vs,L,6,35,SEA,LindRy00,12/21/14,15,25.201999999999998,L 6-35,True,18,44.0,40.91,216,0,1,47.2,4,29,4.91,3.89,0,0,0.0,0,0,0,1,0,1,0,0,0,0,7,5
-0.9,-0.2,"Andy Dalton, CIN",-2.9,31,21.2,W 37-28  @ DEN in Wk 16,29.0,1.1,0.0,22.8,16.0,2014,Andy Dalton,CIN,vs,W,37,28,DEN,DaltAn00,12/22/14,15,27.054000000000002,W 37-28,True,17,25.0,68.0,146,2,1,93.1,0,0,5.84,5.64,6,25,4.17,0,0,0,0,0,0,0,0,1,1,63,63
-0.7,-0.0,"Andrew Luck, IND",-4.4,26,8.4,L 42-7  @ DAL in Wk 16,31.0,0.0,-0.7,8.5,16.0,2014,Andrew Luck,IND,@,L,7,42,DAL,LuckAn00,12/21/14,15,25.1,L 7-42,True,15,22.0,68.18,109,0,2,41.7,0,0,4.95,0.86,0,0,0.0,0,0,0,0,0,0,0,0,0,0,47,47
-4.0,-0.1,"Joe Flacco, BAL",-14.0,56,2.8,L 25-13  @ HOU in Wk 16,32.0,-2.1,-5.9,4.7,16.0,2014,Joe Flacco,BAL,@,L,13,25,HOU,FlacJo00,12/21/14,15,29.339000000000002,L 13-25,True,21,50.0,42.0,195,2,3,41.7,2,17,3.9,2.0,1,5,5.0,0,0,0,1,0,0,0,0,0,0,110,110
6.5,0.5,"Aaron Rodgers, GB",6.6,29,96.2,W 30-20  @ DET in Wk 17,1.0,1.6,8.6,96.6,17.0,2014,Aaron Rodgers,GB,vs,W,30,20,DET,RodgAa00,12/28/14,16,31.026,W 30-20,True,17,22.0,77.27,226,2,0,139.6,0,0,10.27,12.09,2,14,7.0,1,0,6,0,0,0,0,1,1,1,105,102
2.1,-0.1,"Cam Newton, CAR",4.6,25,93.2,W 34-3  @ ATL in Wk 17,2.0,3.4,5.5,91.3,17.0,2014,Cam Newton,CAR,@,W,34,3,ATL,NewtCa00,12/28/14,16,25.230999999999998,W 34-3,True,10,16.0,62.5,114,1,0,104.7,1,2,7.13,8.38,6,51,8.5,1,0,6,0,0,0,0,1,1,1,62,62
9.0,0.0,"Geno Smith, NYJ",4.7,31,89.4,W 37-24  @ MIA in Wk 17,3.0,-2.4,7.4,89.2,17.0,2014,Geno Smith,NYJ,@,W,37,24,MIA,SmitGe00,12/28/14,16,24.079,W 37-24,True,20,25.0,80.0,358,3,0,158.3,1,6,14.32,16.72,5,18,3.6,0,0,0,1,0,0,0,0,1,1,28,27
3.3,-0.1,"Kyle Orton, BUF",2.0,26,75.2,W 17-9  @ NE in Wk 17,4.0,0.0,4.2,77.6,17.0,2014,Kyle Orton,BUF,@,W,17,9,NE,OrtoKy00,12/28/14,16,32.044000000000004,W 17-9,True,16,23.0,69.57,176,1,0,106.4,2,12,7.65,8.52,2,-3,-1.5,0,0,0,1,0,0,0,0,1,1,82,81
4.7,0.5,"Tony Romo, DAL",3.7,36,81.2,W 44-17  @ WSH in Wk 17,5.0,0.0,5.2,69.9,17.0,2014,Tony Romo,DAL,@,W,44,17,WSH,RomoTo00,12/28/14,16,34.251,W 44-17,True,22,34.0,64.71,299,2,1,100.0,0,0,8.79,8.65,1,0,0.0,0,0,0,1,0,0,0,0,1,1,122,121
1.7,-0.3,"Colin Kaepernick, SF",2.8,34,76.1,W 20-17  @ ARI in Wk 17,6.0,3.8,5.9,69.6,17.0,2014,Colin Kaepernick,SF,vs,W,20,17,ARI,KaepCo00,12/28/14,16,27.055,W 20-17,True,15,26.0,57.69,204,2,0,108.5,1,15,7.85,9.38,7,63,9.0,0,0,0,0,0,0,0,0,1,1,40,39
2.8,-0.2,"Teddy Bridgewater, MIN",2.4,33,73.5,W 13-9  @ CHI in Wk 17,7.0,1.9,5.5,69.4,17.0,2014,Teddy Bridgewater,MIN,vs,W,13,9,CHI,BridTe00,12/28/14,16,22.048000000000002,W 13-9,True,17,25.0,68.0,209,1,1,90.2,3,19,8.36,7.36,6,18,3.0,0,0,0,0,0,0,0,0,1,1,13,12
4.3,0.2,"Joe Flacco, BAL",1.6,44,62.3,W 20-10  @ CLE in Wk 17,8.0,0.3,5.6,62.6,17.0,2014,Joe Flacco,BAL,vs,W,20,10,CLE,FlacJo00,12/28/14,16,29.346,W 20-10,True,22,36.0,61.11,312,2,0,107.6,1,22,8.67,9.78,3,1,0.33,0,0,0,2,0,0,0,0,1,1,111,111
2.5,0.0,"Matt Hasselbeck, IND",0.6,20,61.1,W 27-10  @ TEN in Wk 17,9.0,-0.4,2.1,62.0,17.0,2014,Matt Hasselbeck,IND,@,W,27,10,TEN,HassMa00,12/28/14,16,39.094,W 27-10,False,13,19.0,68.42,155,1,0,110.6,0,0,8.16,9.21,4,-8,-2.0,0,0,0,0,0,0,0,0,1,0,155,149
3.2,0.8,"Mark Sanchez, PHI",1.2,50,58.3,W 34-26  @ NYG in Wk 17,10.0,0.2,5.8,60.4,17.0,2014,Mark Sanchez,PHI,@,W,34,26,NYG,SancMa00,12/28/14,16,28.046999999999997,W 34-26,True,23,36.0,63.89,292,2,1,96.1,4,30,8.11,7.97,7,22,3.14,0,0,0,0,0,0,0,0,1,1,70,69
3.2,0.5,"Ryan Lindley, ARI",0.4,43,53.4,L 20-17  @ SF in Wk 17,11.0,0.0,4.4,60.1,17.0,2014,Ryan Lindley,ARI,@,L,17,20,SF,LindRy00,12/28/14,16,25.209,L 17-20,True,23,39.0,58.97,316,2,3,70.0,2,17,8.1,5.67,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8,6
1.1,-0.0,"Tom Brady, NE",-0.1,20,47.6,L 17-9  @ BUF in Wk 17,12.0,0.1,1.7,55.6,17.0,2014,Tom Brady,NE,vs,L,9,17,BUF,BradTo00,12/28/14,16,37.147,L 9-17,True,8,16.0,50.0,80,0,0,64.6,1,7,5.0,5.0,2,9,4.5,0,0,0,0,0,0,0,0,0,0,206,206
4.4,0.9,"Peyton Manning, DEN",1.2,42,60.1,W 47-14  @ OAK in Wk 17,13.0,-1.8,3.8,55.4,17.0,2014,Peyton Manning,DEN,vs,W,47,14,OAK,MannPe00,12/28/14,16,38.279,W 47-14,True,21,37.0,56.76,273,0,0,80.1,1,3,7.38,7.38,1,-5,-5.0,0,0,0,1,0,0,0,0,1,1,253,253
1.5,0.2,"Case Keenum, HOU",0.6,45,54.4,W 23-17  @ JAX in Wk 17,16.0,1.7,4.8,53.6,17.0,2014,Case Keenum,HOU,vs,W,23,17,JAX,KeenCa00,12/28/14,16,26.314,W 23-17,True,25,35.0,71.43,250,2,1,98.5,3,15,7.14,7.0,6,16,2.67,0,0,0,1,0,0,0,0,1,1,10,10
1.9,-0.7,"Jay Cutler, CHI",0.2,49,51.1,L 13-9  @ MIN in Wk 17,17.0,2.8,4.5,51.6,17.0,2014,Jay Cutler,CHI,@,L,9,13,MIN,CutlJa00,12/28/14,16,31.243000000000002,L 9-13,True,23,36.0,63.89,172,0,0,75.2,2,7,4.78,4.78,3,39,13.0,0,0,0,0,0,0,0,0,0,0,117,117
2.8,0.0,"Andy Dalton, CIN",-0.1,44,48.9,L 27-17  @ PIT in Wk 17,18.0,-0.4,3.5,47.0,17.0,2014,Andy Dalton,CIN,@,L,17,27,PIT,DaltAn00,12/28/14,16,27.06,L 17-27,True,27,38.0,71.05,244,2,2,83.7,3,23,6.42,5.11,3,8,2.67,0,0,0,0,0,0,0,0,0,0,64,64
4.1,-0.2,"Eli Manning, NYG",-1.1,55,43.1,L 34-26  @ PHI in Wk 17,19.0,0.0,3.9,41.2,17.0,2014,Eli Manning,NYG,vs,L,26,34,PHI,MannEl00,12/28/14,16,33.359,L 26-34,True,28,53.0,52.83,429,1,1,78.3,0,0,8.09,7.62,0,0,0.0,0,0,0,0,0,0,0,0,0,0,166,166
2.1,-0.1,"Drew Brees, NO",-1.0,41,41.5,W 23-20  @ TB in Wk 17,20.0,0.0,2.7,39.7,17.0,2014,Drew Brees,NO,@,W,23,20,TB,BreeDr00,12/28/14,16,35.347,W 23-20,True,24,38.0,63.16,281,1,3,61.4,2,13,7.39,4.37,2,-2,-1.0,0,0,0,0,0,0,1,0,1,1,200,199
4.1,0.1,"Ben Roethlisberger, PIT",-1.5,42,37.8,W 27-17  @ CIN in Wk 17,21.0,-1.8,2.4,38.5,17.0,2014,Ben Roethlisberger,PIT,vs,W,27,17,CIN,RoetBe00,12/28/14,16,32.301,W 27-17,True,24,38.0,63.16,317,2,1,96.1,0,0,8.34,8.21,4,3,0.75,0,0,0,2,0,0,0,0,1,1,159,158
1.3,-0.2,"Matthew Stafford, DET",-2.7,49,31.2,L 30-20  @ GB in Wk 17,22.0,-0.5,1.5,36.5,17.0,2014,Matthew Stafford,DET,@,L,20,30,GB,StafMa00,12/28/14,16,26.324,L 20-30,True,20,41.0,48.78,217,3,0,89.2,2,15,5.29,6.76,4,29,7.25,0,0,0,1,0,0,0,0,0,0,77,77
0.3,0.2,"Andrew Luck, IND",-1.2,22,32.2,W 27-10  @ TEN in Wk 17,23.0,0.1,0.9,33.0,17.0,2014,Andrew Luck,IND,@,W,27,10,TEN,LuckAn00,12/28/14,16,25.107,W 27-10,True,10,16.0,62.5,160,2,0,135.4,1,1,10.0,12.5,1,5,5.0,0,0,0,1,0,0,0,0,1,1,48,48
-1.7,-0.4,"Philip Rivers, LAC",-3.8,47,24.4,L 19-7  @ KC in Wk 17,24.0,-0.1,0.5,31.6,17.0,2014,Philip Rivers,LAC,@,L,7,19,KC,RivePh00,12/28/14,16,33.02,L 7-19,True,20,34.0,58.82,291,0,2,62.3,7,42,8.56,5.91,1,2,2.0,0,0,0,1,0,0,0,0,0,0,145,144
-0.5,-0.6,"Shaun Hill, LAR",-4.0,45,22.2,L 20-6  @ SEA in Wk 17,25.0,0.0,0.2,30.2,17.0,2014,Shaun Hill,LAR,@,L,6,20,SEA,HillSh00,12/28/14,16,34.353,L 6-20,True,26,37.0,70.27,243,0,2,65.5,4,40,6.57,4.14,0,0,0.0,0,0,0,1,0,0,0,0,0,0,38,34
-5.6,-0.2,"Blake Bortles, JAX",-4.3,42,19.2,L 23-17  @ HOU in Wk 17,26.0,3.1,-0.3,29.1,17.0,2014,Blake Bortles,JAX,@,L,17,23,HOU,BortBl00,12/28/14,16,22.244,L 17-23,True,14,33.0,42.42,117,0,0,52.2,5,28,3.55,3.55,3,61,20.33,0,0,0,1,0,0,0,0,0,0,14,13
0.5,0.1,"Ryan Tannehill, MIA",-1.8,51,37.7,L 37-24  @ NYJ in Wk 17,27.0,0.0,2.6,27.8,17.0,2014,Ryan Tannehill,MIA,vs,L,24,37,NYJ,TannRy00,12/28/14,16,26.154,L 24-37,True,23,39.0,58.97,259,1,0,87.4,7,51,6.64,7.15,0,0,0.0,0,0,0,1,0,0,0,0,0,0,47,47
-0.4,0.3,"Connor Shaw, CLE",-3.9,40,20.0,L 20-10  @ BAL in Wk 17,28.0,-1.9,-0.1,25.1,17.0,2014,Connor Shaw,CLE,@,L,10,20,BAL,ShawCo00,12/28/14,16,23.1,L 10-20,True,14,28.0,50.0,177,0,1,55.2,4,27,6.32,4.71,7,9,1.29,0,0,0,1,0,0,-2,0,0,0,1,1
-1.8,0.1,"Chase Daniel, KC",-2.1,36,30.5,W 19-7  @ LAC in Wk 17,29.0,1.1,1.2,24.0,17.0,2014,Chase Daniel,KC,vs,W,19,7,LAC,DaniCh00,12/28/14,16,28.081999999999997,W 19-7,True,16,27.0,59.26,157,0,0,75.7,4,17,5.81,5.81,3,16,5.33,0,0,0,0,0,0,0,0,1,1,2,2
-0.8,-0.2,"Matt Ryan, ATL",-4.0,58,27.2,L 34-3  @ CAR in Wk 17,30.0,-0.0,0.7,22.0,17.0,2014,Matt Ryan,ATL,vs,L,3,34,CAR,RyanMa00,12/28/14,16,29.225,L 3-34,True,29,47.0,61.7,260,0,2,58.8,6,35,5.53,3.62,1,6,6.0,0,0,0,0,0,0,0,0,0,0,108,108
-0.4,0.3,"Robert Griffin III, WSH",-3.9,53,26.2,L 44-17  @ DAL in Wk 17,31.0,0.0,0.7,21.3,17.0,2014,Robert Griffin III,WSH,vs,L,17,44,DAL,rg3,12/28/14,16,24.319000000000003,L 17-44,True,27,41.0,65.85,336,1,2,78.9,3,27,8.2,6.49,6,19,3.17,1,1,6,1,0,0,0,0,0,0,35,34
-2.5,0.2,"Jimmy Garoppolo, NE",-3.5,26,13.1,L 17-9  @ BUF in Wk 17,32.0,0.0,-0.9,17.2,17.0,2014,Jimmy Garoppolo,NE,vs,L,9,17,BUF,GaroJi00,12/28/14,16,23.055999999999997,L 9-17,False,10,17.0,58.82,90,0,0,73.2,3,19,5.29,5.29,4,16,4.0,0,0,0,0,0,0,0,0,0,0,1,0
